Name,Last Updated,Source,Address,"Lat, Long",Phone Number,Hours,Flyer Categories (Yes/No),,,,,,,
"Face Baltimore, Inc.",1/17/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Contact annually about service changes; No intake form; Planning for expansion of their newly renovated facility to accommodate a 60-bed supportive/transitional residency housing to be complete within the next two years,410.522.3223
"Family Health Centers of Baltimore, Cherry Hill Center",1/6/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Does not directly have MAT services, but doctor on site to provide medication as needed; other services not substance abuse are provided in center too; Annual Toy Drive & Giveaway for next year *",(410) 354-2000
First Choice Counseling Center (FCCC),1/17/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Left a voicemail regarding hours/resources,410 989-9922
GAM Counseling Services LLC,1/24/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Working on getting Spanish speakers in the center; Sent email update on 1/26 with intake information ,"410.262.7455, michaelgibbs992@gmail.com"
Gaudenzia Inc. - Owings Mills-Richards Building,1/24/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,(443) 423-1500
Gaudenzia Inc. - The Harry and Jeanette Weinberg Center,1/24/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,(410) 367-5551
Gaudenzia Inc. - Park Heights,1/24/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,(443) 423-1500
"The Gifted Women Project, Inc.",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
"Glenwood Life Counseling Center, Inc.",1/27/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Website is down as of 10/24, should be up shortly -- up to date; Services do not change but will begin providing primary care starting in 2023- said to contact again in the start of 2023 ",410.323.9811 ex.205
"Halyard Behavioral Health & Wellness, LLC (HBH Wellness LLC)",1/31/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Varying locations for some services but not disclosed until patient is enrolled for confidentality, Up to date","240.718.8274, tashicah@hbhwellness.com"
Health and Recovery Practice (HARP),1/26/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,443.462.3694
Heritage Treatment Center,1/26/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Website just updated, up to date",443.873.9389 
Hope Haven Holistic Treatment Services,1/26/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,"410-882-9000, Ikcare0709@gmail.com"
House of Change,1/20/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,(410) 323-3500
I'm Still Standing By Grace,1/24/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No hours on website - confirm,"(410) 355-1379, bygraceclients@gmail.com"
IBR/REACH Health Services,1/24/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Spoke about updates on Microsoft Teams call after emailing at vwalters@ibrinc.org; Hours limited on Saturdays (2-4 hours) because of current nursiing shortages; Vickie will contact me with updates as needed, but can find up-to-date information regarding office, emergency, or holiday closures on Facebook page.",410-752-6616
International Overdose Awareness Day,ARCHIVED,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-
"Issaiah House, Inc.",1/24/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Filled out google form questionnaire; contact annually about service changes; CONTACT ABOUT DIFFERING ADDRESSES --> 75 Hanover Pl NW, Eastern Ave, Calwell Rd.","443-882-1943, dbrax55@gmail.com"
Johns Hopkins Hospital Broadway Center for Addiction,2/8/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,(410) 955-5439
Johns Hopkins Hospital Broadway Center for Addiction - Wilson House,3/9/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,410-244-0494
John Hopkins Medicine -- Bartlett Clinic,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Kolmac Outpatient Recovery Centers,1/26/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,(888) 852-6962
Lifebridge Health - Sinai Hospital Addictions Recovery Program (SHARP),1/26/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,410-601-5355
Lifebridge Health - Carroll Hospital ,ARCHIVED,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Not in Baltimore,410-871-7110.
Lifebridge Health - Grace Medical Center Emergency Care,1/26/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Lifebridge Health - Grace Medical Center Bon Secours New Hope Treatment/ADAPT,1/26/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,410.945.7706
"Light of Truth Center, Inc. - Training Restoration Center",1/27/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,443-393-2109; mann-leonard@lightoftruthcenter.org
"Light of Truth Center, Inc. - Jefferson Jones Center",1/27/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,443-393-2109; mann-leonard@lightoftruthcenter.org
"Light of Truth Center, Inc - Sollins-McCarthy Center",1/27/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,443-393-2109; mann-leonard@lightoftruthcenter.org
"Light of Truth Center, Inc. - Leonard Family Center - Returning Citizens (Pilot Program) ",1/27/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,443-393-2109; mann-leonard@lightoftruthcenter.org
"Light of Truth Center, Inc. - Payson Recovery Home",1/27/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,443-393-2113
Lighthouse Studies at Peer Point,2023-01-27,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,410-502-5368
"Lotus Recovery Center, Inc.",1/27/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Just updated site, up to date", (443) 438-0777
"Man Alive, Inc.",1/27/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,410-837-4292
"Man Alive, Inc. (Lane Treatment Center)",1/27/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,410-837-4293
Marian House I,2023-01-27,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,"410-467-4121, pham@marianhouse.org"
Marian House II,2023-01-27,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,"410-467-4121, pham@marianhouse.org"
Marian House - Independence Place (Harry and Jeanette Weinberg Building),2023-01-27,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,410-433-1453
Marian House - Serenity Place,2023-01-27,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,410-235-5975
"Maryland Center for Veterans Education and Training, Inc. (McVet)",2023-03-07,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Up to date, 24/7 hours",410.576.9626
Maryland House Detox,2023-01-27,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Up to date, Responsive on their facebook page about questions",(443) 888-2369
Maryland Peer Advisory Council (MPAC),2023-01-27,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,443-438-7569
Maryland Recovery Homes,2/8/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,443-422-8497
"Maryland Treatment Centers, Inc. (Mountain Manor)",2/9/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Website just updated, adolescent programs only available for Rockville location even though it says they have",(410)-233-1400
"Maryland Treatment Centers, Inc. (Mountain Manor Outpatient Services - Dundalk)
",2/9/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Website just updated, adolescent programs only available for Rockville location even though it says they have",410-276-0153
"Maryland Treatment Centers, Inc. (Chesapeake Treatment Centers
& New Directions & Right Moves Programs)",ARCHIVED,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Government issued ID required when arriving at facility; unable to get updates because administrative office did not answer -- left message; archive until able to get in contact with someone,410-663-8500
Medmark Treatment Centers Baltimore Downtown 101 ,2/9/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,(410) 225-9185
Medmark Treatment Centers Baltimore Downtown 201,2/9/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,(410) 225-9185
"MedMark Treatment Centers Mt. Vernon (Glass Health Programs, Inc.) ",2/9/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,"443-290-6424, cowens@medmark.com"
MedMark Treatment Centers Timonium,ARCHIVED,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Not in Baltimore City, only county",410.561.9591
MedMark Treatment Centers Essex,2/9/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,410.486.2500
MedMark Treatment Centers Cherry Hill,2/9/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,(410) 354-2800
"Mincey Health Services, Inc.",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"443.473.3639, minceyhealthservices@gmail.com"
Misha House LLC,2/10/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,(443) 708-3054; tsmith@mishahouse.org
"Moving Forward Adult Services, LLC",2/10/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date; Contact said she will email me with updates as necessary,410-243-1906
Mulberry 2133 LLC,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"410-521-7874, mulberry2133@gmail.com "
"My Father's Heart, Inc.",ARCHIVED,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sent an email and messaged on FB because no phone number / address provided on the website -- no response after multiple times contacting,?
The Nicolas House LLC,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
New Season Treatment Center - Hagerstown,2/10/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Up to date, call between 5:00-1:30",877-284-7074
"No Turning Back, Inc.",2/10/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,443.744.9802
One Promise Transitional House LLC,1/23/2024,https://onepromiserecoveryhousing.org/,"6207 Bel Air Road, Baltimore, MD 21206​","39.3497244, -76.53597979999999",443-835-2681​,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Open Arms LLC,1/23/2024,openarmsprp.com,"4201 Belmar Rd, Baltimore, MD 21206","39.3518021, -76.5334495",667-239-3195​,M-F 8:30am-4:30pm,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Up to date,(667) 239-3195
"Orleans Health, LLC",1/23/2024,orleanshealthllc.com,"2323 Orleans St, Baltimore, MD 21224​","39.2953029, -76.584262",410-779-9909​,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Parkwest (SUD Treatment),1/23/2024,https://www.parkwestmed.org/,"4120 Patterson Avenue, Baltimore, MD 21215​","39.3550864, -76.7048354",443-884-7719,M-F 8:30am-5pm​,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Passionate Hands Transitional Housing,1/23/2024,http://www.passionatehandsinc.org/,"4711 Liberty Heights Avenue, Baltimore, MD 21207","39.3314092, -76.6960825",443-213-8243,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,"410-466-7000, passionatehands2@aol.com"
Patty's Place Inc.,1/23/2024,https://www.facebook.com/p/Pattys-Place-Transitional-Housing-100081023967493/,"4515 Frankford Ave, Baltimore, MD 21206","39.3339416, -76.5484055",443-356-2010,M-Su 9am-9pm,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,443-356-2010
"Maryland Community Health Initiatives, Inc. - 
Penn North Recovery Center",1/23/2024,penn-north.com,"2410 Pennsylvania Avenue, Suite 200, Baltimore, MD 21217","39.3094876, -76.6419875",410-728-2080,M-F 8am-8pm,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Up to date,410-728-2080
"People Encouraging People, Inc. (Dale Meyer) - Recovery Center",1/23/2024,https://www.peponline.org/,"22 S Howard Street, Baltimore, MD 21201","39.2882471, -76.619489",410-366-4299,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,410-764-8560
"Pine Heights Comprehensive Treatment Center - ATS of Cecil County, LLC",1/23/2024,ctcprograms.com,"3455 Wilkens Ave., Lower Level 20, Baltimore, MD 21229","39.2716544, -76.6765075",410-983-3872,"M-F 5:30am-11:30am, Sat 5:30am-9:30am",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Up to date,(443) 543-9705
Powell Recovery Center,1/23/2024,powellrecovery.com,"14 S. Broadway, Baltimore, MD 21231","39.2909448, -76.5940593",410-276-1773,M-F 8am-4pm,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Up to date,
"Behavioral Health Leadership Institute, Inc. (BHLI) PCARE Van",1/23/2024,bhli.org,"301 E. Eager St, Baltimore, MD 21202​","39.3012086, -76.6107775",443-738-4731,M-F 7:30am-3pm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Called Deborah Agus for updates at 443-838-5593 after emailing at deborahagus.bhli@gmail.com; Up to date,"
(443) 738-4731"
Recovery Network,11/12/2023,https://www.recoverynetwork.org/residential-programs,"21 W. 25th Street, Baltimore, MD 21218","39.317669, -76.618087",410-366-1717,M-F 8:30am-5pm,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Reflective Treatment Center (East Baltimore Community Corporation),11/6/2023,https://ebcconline.org/programs/reflective-treatment-center/,"301 N. Gay Street Lower Level, Baltimore, MD 21202","39.293406, -76.6076823",410-752-3500,M-F 7:30am-6pm,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Up to date,"410-727-9103, mbrothers@ebcconline.org"
Redeem Healthcare Medical Systems - Pratt Street,11/6/2023,https://baltimorecity.md.networkofcare.org/mh/index.aspx,"2127 W Pratt St, Baltimore, MD 21223","39.2847228, -76.6508516",410-878-0655,M-F 8:30am-5pm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,410-878-0655
Redeem Healthcare Medical Systems - Church Square,11/6/2023,https://baltimorecity.md.networkofcare.org/mh/index.aspx,"917 North Caroline Street, Baltimore, MD 21205","39.3006878, -76.5965452",410-522-1030,M-F 8:30am-5pm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,410-878-0655
The Resource Group Counseling and Education Center,11/6/2023,https://resourcegrp.org/,"8501 Lasalle Rd Suite 115, Towson, MD 21286","39.3934104, -76.576219",410-337-7772,M-F 8am-5pm,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Up to date ,410-337-7772
